data_referencia,txt_municipio,txt_uf,txt_regiao,txt_af,txt_modalidade,dt_assinatura_contrato,txt_sexo,estado_civil,tipo_beneficiario,vr_garantia_inicial,vr_subsidio_concessao,vr_renda_familiar_comprovada,faixa_etaria
2023-03,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-12,Feminino,casado,Outras Comunidades,"R$ 88.869,00","R$ 49.131,00","R$ 1.770,00",30-49
2023-03,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-01,Feminino,solteiro,Quilombolas,"R$ 77.860,00","R$ 41.676,00","R$ 4.525,00",30-49
2024-09,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-09,Feminino,casado,Extravista,"R$ 70.801,00","R$ 43.548,00","R$ 3.128,00",50-64
2022-11,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2025-03,Masculino,separado,Outras Comunidades,"R$ 84.415,00","R$ 49.826,00","R$ 2.411,00",30-49
2024-08,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-12,Masculino,solteiro,Quilombolas,"R$ 71.881,00","R$ 43.652,00","R$ 3.153,00",50-64
2022-11,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2025-04,Masculino,casado,Outras Comunidades,"R$ 83.407,00","R$ 48.624,00","R$ 2.920,00",30-49
2023-04,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-04,Masculino,divorciado,Pescadores artesanais,"R$ 85.458,00","R$ 44.136,00","R$ 3.971,00",50-64
2023-09,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-06,Feminino,divorciado,Assentados do PNRA,"R$ 60.761,00","R$ 47.113,00","R$ 3.549,00",30-49
2017-12,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2025-01,Feminino,casado,Não aplicável,"R$ 91.011,00","R$ 44.057,00","R$ 3.217,00",50-64
2017-04,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-02,Masculino,viúvo,Pescadores artesanais,"R$ 70.308,00","R$ 41.105,00","R$ 2.690,00",50-64
2022-02,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-11,Feminino,solteiro,Outras Comunidades,"R$ 98.341,00","R$ 43.149,00","R$ 3.961,00",30-49
2017-05,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-07,Masculino,divorciado,Extravista,"R$ 85.678,00","R$ 47.378,00","R$ 3.362,00",30-49
2017-02,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-01,Feminino,viúvo,Indigena,"R$ 89.136,00","R$ 42.510,00","R$ 3.262,00",30-49
2022-08,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-03,Masculino,divorciado,Não aplicável,"R$ 65.322,00","R$ 48.999,00","R$ 4.398,00",30-49
2018-09,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-08,Feminino,viúvo,Extravista,"R$ 78.315,00","R$ 48.828,00","R$ 3.503,00",50-64
2024-01,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-01,Masculino,separado,Indigena,"R$ 80.834,00","R$ 45.614,00","R$ 4.079,00",30-49
2017-10,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-03,Feminino,divorciado,Pescadores artesanais,"R$ 77.529,00","R$ 41.723,00","R$ 4.726,00",30-49
2020-05,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-10,Feminino,solteiro,Quilombolas,"R$ 91.329,00","R$ 46.363,00","R$ 1.920,00",30-49
2017-08,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-08,Masculino,solteiro,Quilombolas,"R$ 84.287,00","R$ 49.522,00","R$ 1.935,00",30-49
2020-12,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-07,Masculino,solteiro,Pescadores artesanais,"R$ 51.823,00","R$ 45.652,00","R$ 2.236,00",30-49
2020-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-06,Feminino,viúvo,Outras Comunidades,"R$ 82.207,00","R$ 42.863,00","R$ 2.979,00",50-64
2017-01,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-08,Masculino,solteiro,Extravista,"R$ 74.962,00","R$ 41.031,00","R$ 4.262,00",30-49
2018-10,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-01,Feminino,separado,Indigena,"R$ 77.650,00","R$ 46.151,00","R$ 1.751,00",50-64
2020-06,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-01,Masculino,solteiro,Assentados do PNRA,"R$ 74.721,00","R$ 46.112,00","R$ 4.833,00",30-49
2022-09,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-03,Masculino,divorciado,Outras Comunidades,"R$ 95.996,00","R$ 49.387,00","R$ 2.116,00",30-49
2017-01,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2025-05,Feminino,casado,Indigena,"R$ 90.589,00","R$ 42.633,00","R$ 3.128,00",50-64
2023-08,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-04,Feminino,divorciado,Assentados do PNRA,"R$ 72.185,00","R$ 46.207,00","R$ 2.401,00",30-49
2017-02,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-05,Feminino,divorciado,Indigena,"R$ 70.570,00","R$ 44.188,00","R$ 1.530,00",30-49
2023-02,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-10,Feminino,divorciado,Extravista,"R$ 76.184,00","R$ 45.546,00","R$ 3.658,00",50-64
2017-11,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-06,Feminino,divorciado,Quilombolas,"R$ 70.133,00","R$ 42.605,00","R$ 1.961,00",30-49
2018-04,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-05,Feminino,viúvo,Extravista,"R$ 97.548,00","R$ 42.356,00","R$ 4.181,00",30-49
2018-08,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-10,Feminino,solteiro,Outras Comunidades,"R$ 89.599,00","R$ 48.878,00","R$ 1.874,00",30-49
2023-02,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2025-02,Feminino,divorciado,Outras Comunidades,"R$ 66.375,00","R$ 40.967,00","R$ 4.316,00",50-64
2019-07,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-05,Feminino,viúvo,Assentados do PNRA,"R$ 63.458,00","R$ 44.300,00","R$ 3.123,00",50-64
2023-01,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-06,Feminino,divorciado,Indigena,"R$ 71.261,00","R$ 41.948,00","R$ 1.806,00",30-49
2020-01,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2025-05,Masculino,solteiro,Assentados do PNRA,"R$ 96.625,00","R$ 42.232,00","R$ 2.880,00",30-49
2022-07,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-07,Masculino,casado,Assentados do PNRA,"R$ 97.541,00","R$ 47.384,00","R$ 1.885,00",30-49
2019-04,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-10,Masculino,viúvo,Outras Comunidades,"R$ 95.544,00","R$ 44.027,00","R$ 3.394,00",30-49
2017-09,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2025-02,Feminino,divorciado,Outras Comunidades,"R$ 69.492,00","R$ 44.221,00","R$ 3.720,00",50-64
2019-03,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-08,Masculino,separado,Indigena,"R$ 83.096,00","R$ 41.322,00","R$ 1.715,00",30-49
2024-06,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2025-05,Feminino,solteiro,Assentados do PNRA,"R$ 60.070,00","R$ 41.227,00","R$ 4.672,00",30-49
2023-11,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-08,Masculino,divorciado,Extravista,"R$ 90.705,00","R$ 47.798,00","R$ 1.970,00",30-49
2019-02,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2025-04,Feminino,divorciado,Assentados do PNRA,"R$ 51.251,00","R$ 44.783,00","R$ 3.475,00",50-64
2021-09,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2025-04,Masculino,viúvo,Indigena,"R$ 69.388,00","R$ 42.207,00","R$ 3.886,00",50-64
2023-02,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-09,Masculino,viúvo,Assentados do PNRA,"R$ 66.255,00","R$ 47.121,00","R$ 4.458,00",30-49
2018-06,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2025-01,Feminino,solteiro,Assentados do PNRA,"R$ 83.788,00","R$ 45.653,00","R$ 3.189,00",50-64
2023-06,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-01,Masculino,separado,Pescadores artesanais,"R$ 91.304,00","R$ 48.056,00","R$ 2.047,00",50-64
2022-01,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-04,Masculino,solteiro,Não aplicável,"R$ 56.864,00","R$ 46.694,00","R$ 2.452,00",30-49
2022-05,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2025-06,Masculino,viúvo,Quilombolas,"R$ 82.573,00","R$ 44.574,00","R$ 4.901,00",30-49
2019-11,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-05,Masculino,separado,Assentados do PNRA,"R$ 96.422,00","R$ 49.771,00","R$ 3.979,00",50-64
2022-03,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-12,Masculino,casado,Assentados do PNRA,"R$ 52.460,00","R$ 47.423,00","R$ 3.775,00",50-64
2023-04,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2025-02,Masculino,solteiro,Pescadores artesanais,"R$ 75.718,00","R$ 41.880,00","R$ 4.681,00",30-49
2023-11,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-04,Masculino,casado,Não aplicável,"R$ 62.470,00","R$ 41.091,00","R$ 2.740,00",30-49
2022-05,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-02,Feminino,separado,Quilombolas,"R$ 64.077,00","R$ 46.410,00","R$ 3.959,00",30-49
2023-06,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-03,Feminino,divorciado,Pescadores artesanais,"R$ 94.587,00","R$ 47.700,00","R$ 4.124,00",30-49
2019-08,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-06,Feminino,separado,Assentados do PNRA,"R$ 78.368,00","R$ 45.216,00","R$ 2.834,00",30-49
2018-11,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-09,Masculino,casado,Extravista,"R$ 78.478,00","R$ 47.585,00","R$ 2.725,00",50-64
2024-07,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-09,Feminino,solteiro,Outras Comunidades,"R$ 60.841,00","R$ 42.296,00","R$ 2.488,00",30-49
2024-11,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2025-04,Feminino,solteiro,Não aplicável,"R$ 87.077,00","R$ 41.760,00","R$ 4.310,00",50-64
2024-11,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-12,Feminino,separado,Assentados do PNRA,"R$ 88.145,00","R$ 46.439,00","R$ 1.464,00",30-49
2021-12,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-06,Feminino,separado,Pescadores artesanais,"R$ 69.667,00","R$ 44.457,00","R$ 4.372,00",50-64
2024-09,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-07,Feminino,divorciado,Não aplicável,"R$ 69.698,00","R$ 46.991,00","R$ 2.794,00",50-64
2021-07,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2025-02,Masculino,casado,Pescadores artesanais,"R$ 69.524,00","R$ 43.903,00","R$ 2.484,00",50-64
2024-07,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-12,Masculino,separado,Outras Comunidades,"R$ 83.466,00","R$ 42.446,00","R$ 1.972,00",50-64
2017-08,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-06,Feminino,viúvo,Extravista,"R$ 83.876,00","R$ 40.304,00","R$ 3.695,00",50-64
2019-11,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-10,Masculino,divorciado,Pescadores artesanais,"R$ 94.711,00","R$ 46.509,00","R$ 4.042,00",30-49
2020-05,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2025-04,Masculino,separado,Indigena,"R$ 98.103,00","R$ 44.966,00","R$ 3.001,00",30-49
2019-04,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-05,Masculino,viúvo,Outras Comunidades,"R$ 57.685,00","R$ 49.012,00","R$ 4.693,00",30-49
2024-01,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-04,Feminino,casado,Indigena,"R$ 77.865,00","R$ 48.466,00","R$ 3.746,00",30-49
2021-11,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-01,Masculino,divorciado,Extravista,"R$ 53.581,00","R$ 42.501,00","R$ 4.545,00",30-49
2022-12,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-05,Feminino,divorciado,Extravista,"R$ 54.725,00","R$ 42.091,00","R$ 2.737,00",30-49
2020-02,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-12,Masculino,casado,Quilombolas,"R$ 85.977,00","R$ 43.362,00","R$ 1.327,00",30-49
2018-12,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-07,Masculino,separado,Não aplicável,"R$ 69.842,00","R$ 43.620,00","R$ 3.802,00",30-49
2023-12,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-05,Feminino,solteiro,Assentados do PNRA,"R$ 80.050,00","R$ 45.924,00","R$ 1.324,00",30-49
2017-08,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-08,Feminino,solteiro,Extravista,"R$ 68.332,00","R$ 43.542,00","R$ 1.338,00",50-64
2020-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-03,Masculino,viúvo,Não aplicável,"R$ 51.999,00","R$ 43.543,00","R$ 4.279,00",30-49
2023-07,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-07,Feminino,separado,Extravista,"R$ 95.581,00","R$ 43.986,00","R$ 4.715,00",30-49
2024-07,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-01,Masculino,divorciado,Extravista,"R$ 58.316,00","R$ 44.732,00","R$ 4.788,00",30-49
2020-06,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-02,Feminino,solteiro,Pescadores artesanais,"R$ 53.113,00","R$ 48.246,00","R$ 4.591,00",30-49
2024-05,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-09,Feminino,viúvo,Pescadores artesanais,"R$ 95.547,00","R$ 42.564,00","R$ 1.612,00",30-49
2024-02,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-07,Masculino,divorciado,Outras Comunidades,"R$ 99.667,00","R$ 43.771,00","R$ 1.793,00",30-49
2024-10,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-10,Masculino,separado,Extravista,"R$ 99.421,00","R$ 49.063,00","R$ 2.894,00",50-64
2024-02,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-11,Feminino,separado,Não aplicável,"R$ 71.759,00","R$ 49.419,00","R$ 4.406,00",30-49
2020-10,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-08,Masculino,viúvo,Não aplicável,"R$ 98.247,00","R$ 41.309,00","R$ 4.997,00",30-49
2017-05,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2025-03,Feminino,casado,Não aplicável,"R$ 86.688,00","R$ 40.410,00","R$ 4.864,00",30-49
2024-11,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-04,Masculino,viúvo,Indigena,"R$ 92.717,00","R$ 40.361,00","R$ 2.725,00",50-64
2017-05,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-10,Masculino,viúvo,Quilombolas,"R$ 81.716,00","R$ 42.564,00","R$ 1.718,00",30-49
2024-04,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-02,Feminino,separado,Quilombolas,"R$ 50.776,00","R$ 41.213,00","R$ 2.217,00",50-64
2020-10,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-12,Masculino,divorciado,Não aplicável,"R$ 98.446,00","R$ 43.269,00","R$ 4.658,00",50-64
2024-12,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-05,Feminino,casado,Outras Comunidades,"R$ 91.686,00","R$ 44.204,00","R$ 4.940,00",30-49
2024-08,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-09,Masculino,casado,Quilombolas,"R$ 71.494,00","R$ 49.289,00","R$ 4.168,00",50-64
2022-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2023-01,Feminino,casado,Pescadores artesanais,"R$ 82.768,00","R$ 44.233,00","R$ 4.046,00",30-49
2020-06,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-05,Feminino,casado,Pescadores artesanais,"R$ 94.155,00","R$ 48.618,00","R$ 3.188,00",30-49
2021-05,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-11,Feminino,divorciado,Indigena,"R$ 50.950,00","R$ 49.352,00","R$ 3.655,00",30-49
2023-06,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-06,Masculino,solteiro,Assentados do PNRA,"R$ 62.641,00","R$ 46.945,00","R$ 3.093,00",30-49
2017-09,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-06,Masculino,casado,Extravista,"R$ 63.845,00","R$ 43.327,00","R$ 2.062,00",50-64
2017-10,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-04,Masculino,divorciado,Outras Comunidades,"R$ 85.532,00","R$ 42.372,00","R$ 3.898,00",30-49
2024-06,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-04,Masculino,solteiro,Extravista,"R$ 72.626,00","R$ 43.167,00","R$ 2.437,00",30-49
2024-11,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-12,Feminino,casado,Outras Comunidades,"R$ 86.529,00","R$ 44.634,00","R$ 2.005,00",30-49
2018-04,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-08,Masculino,viúvo,Extravista,"R$ 72.424,00","R$ 44.917,00","R$ 2.759,00",30-49
2024-04,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2025-01,Feminino,viúvo,Outras Comunidades,"R$ 88.759,00","R$ 42.047,00","R$ 2.611,00",50-64
2020-01,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-07,Feminino,divorciado,Quilombolas,"R$ 98.133,00","R$ 48.668,00","R$ 4.470,00",50-64
2022-12,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-04,Feminino,separado,Extravista,"R$ 76.935,00","R$ 43.618,00","R$ 4.665,00",30-49
2019-08,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-06,Feminino,viúvo,Não aplicável,"R$ 86.736,00","R$ 40.874,00","R$ 4.168,00",30-49
2020-02,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-11,Masculino,viúvo,Quilombolas,"R$ 65.015,00","R$ 40.016,00","R$ 4.634,00",30-49
2018-07,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2025-04,Masculino,divorciado,Assentados do PNRA,"R$ 86.642,00","R$ 40.923,00","R$ 2.761,00",30-49
2020-12,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-01,Feminino,casado,Não aplicável,"R$ 93.825,00","R$ 47.608,00","R$ 4.541,00",50-64
2023-08,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2025-03,Masculino,divorciado,Extravista,"R$ 74.675,00","R$ 42.108,00","R$ 4.885,00",30-49
2024-02,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-11,Masculino,viúvo,Outras Comunidades,"R$ 60.973,00","R$ 42.997,00","R$ 2.494,00",30-49
2019-05,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-11,Masculino,solteiro,Pescadores artesanais,"R$ 75.502,00","R$ 47.772,00","R$ 1.925,00",50-64
2023-10,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-07,Masculino,solteiro,Extravista,"R$ 82.845,00","R$ 46.258,00","R$ 4.276,00",50-64
2020-06,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-10,Masculino,divorciado,Quilombolas,"R$ 91.002,00","R$ 44.069,00","R$ 1.853,00",30-49
2022-06,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-05,Feminino,divorciado,Indigena,"R$ 67.017,00","R$ 46.987,00","R$ 4.670,00",30-49
2017-04,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-04,Masculino,viúvo,Não aplicável,"R$ 56.237,00","R$ 47.213,00","R$ 4.428,00",30-49
2022-02,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-08,Feminino,separado,Quilombolas,"R$ 68.855,00","R$ 48.300,00","R$ 3.184,00",30-49
2019-03,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-11,Feminino,separado,Outras Comunidades,"R$ 59.261,00","R$ 41.250,00","R$ 3.466,00",30-49
2019-03,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2023-02,Feminino,casado,Extravista,"R$ 72.340,00","R$ 40.244,00","R$ 4.519,00",50-64
2017-07,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-01,Feminino,divorciado,Assentados do PNRA,"R$ 59.448,00","R$ 45.704,00","R$ 4.307,00",30-49
2020-03,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-03,Feminino,casado,Pescadores artesanais,"R$ 90.544,00","R$ 41.730,00","R$ 4.213,00",50-64
2022-06,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-06,Feminino,viúvo,Extravista,"R$ 73.670,00","R$ 45.350,00","R$ 4.731,00",30-49
2017-01,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2025-03,Feminino,divorciado,Extravista,"R$ 60.336,00","R$ 46.192,00","R$ 3.936,00",30-49
2018-08,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-08,Feminino,separado,Quilombolas,"R$ 60.714,00","R$ 46.597,00","R$ 2.591,00",50-64
2023-05,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-12,Masculino,viúvo,Assentados do PNRA,"R$ 89.662,00","R$ 49.169,00","R$ 3.622,00",30-49
2020-03,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-02,Feminino,casado,Assentados do PNRA,"R$ 79.366,00","R$ 46.454,00","R$ 3.291,00",30-49
2024-07,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2025-05,Feminino,solteiro,Não aplicável,"R$ 65.926,00","R$ 45.321,00","R$ 2.033,00",30-49
2019-10,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-04,Feminino,solteiro,Assentados do PNRA,"R$ 61.733,00","R$ 47.479,00","R$ 2.357,00",30-49
2019-01,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2025-05,Feminino,casado,Assentados do PNRA,"R$ 96.062,00","R$ 43.105,00","R$ 4.947,00",30-49
2021-01,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-05,Feminino,casado,Não aplicável,"R$ 85.223,00","R$ 47.734,00","R$ 3.646,00",50-64
2019-01,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-02,Feminino,divorciado,Indigena,"R$ 81.411,00","R$ 44.198,00","R$ 2.935,00",30-49
2019-02,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-01,Masculino,viúvo,Não aplicável,"R$ 60.388,00","R$ 45.761,00","R$ 3.614,00",30-49
2024-08,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-12,Masculino,divorciado,Assentados do PNRA,"R$ 78.032,00","R$ 42.767,00","R$ 4.726,00",50-64
2022-10,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-11,Masculino,viúvo,Extravista,"R$ 97.893,00","R$ 42.118,00","R$ 3.925,00",30-49
2019-10,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-01,Masculino,separado,Quilombolas,"R$ 82.841,00","R$ 48.684,00","R$ 1.721,00",50-64
2021-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-04,Feminino,solteiro,Assentados do PNRA,"R$ 57.653,00","R$ 47.790,00","R$ 3.220,00",30-49
2019-02,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-03,Masculino,viúvo,Indigena,"R$ 69.846,00","R$ 47.894,00","R$ 2.854,00",30-49
2021-12,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-08,Masculino,viúvo,Não aplicável,"R$ 55.061,00","R$ 40.573,00","R$ 3.361,00",50-64
2024-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-11,Feminino,divorciado,Pescadores artesanais,"R$ 81.744,00","R$ 40.290,00","R$ 4.884,00",30-49
2021-06,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-08,Feminino,separado,Não aplicável,"R$ 88.205,00","R$ 47.046,00","R$ 3.060,00",50-64
2018-09,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-02,Feminino,casado,Indigena,"R$ 56.005,00","R$ 40.569,00","R$ 3.970,00",30-49
2021-03,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-10,Feminino,separado,Assentados do PNRA,"R$ 92.690,00","R$ 47.373,00","R$ 2.236,00",30-49
2021-02,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-11,Feminino,separado,Outras Comunidades,"R$ 70.857,00","R$ 47.939,00","R$ 3.922,00",30-49
2023-10,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-12,Feminino,separado,Não aplicável,"R$ 56.797,00","R$ 42.339,00","R$ 2.010,00",50-64
